Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2026/6/15, 00:17:11.223, 30330.00, 30331.00, 30330.00, 30330.00, 3, 3, 3, 0
2026/6/15, 00:17:13.919, 30334.50, 30335.50, 30334.50, 30334.50, 1, 1, 0, 1
2026/6/15, 00:17:13.936, 30336.25, 30336.25, 30335.25, 30336.25, 1, 1, 0, 1
2026/6/15, 00:17:18.048, 30335.00, 30336.00, 30335.00, 30336.00, 3, 2, 2, 1
2026/6/15, 00:17:18.594, 30336.50, 30337.50, 30336.50, 30337.50, 3, 3, 0, 3
2026/6/15, 00:17:18.599, 30338.50, 30339.50, 30338.50, 30338.50, 4, 2, 0, 4
2026/6/15, 00:17:19.498, 30341.00, 30341.00, 30340.00, 30341.00, 1, 1, 0, 1
2026/6/15, 00:17:21.664, 30338.50, 30338.50, 30337.50, 30338.50, 1, 1, 0, 1
2026/6/15, 00:17:22.336, 30335.75, 30336.25, 30335.25, 30336.25, 12, 6, 10, 2
2026/6/15, 00:17:24.218, 30334.25, 30334.75, 30333.75, 30334.75, 4, 4, 2, 2
2026/6/15, 00:17:24.852, 30336.75, 30337.75, 30336.75, 30337.75, 5, 5, 0, 5
2026/6/15, 00:17:24.881, 30335.50, 30335.50, 30334.50, 30335.50, 1, 1, 1, 0
2026/6/15, 00:17:31.254, 30329.50, 30330.00, 30329.00, 30329.00, 4, 3, 4, 0
2026/6/15, 00:17:33.070, 30331.00, 30332.00, 30331.00, 30332.00, 4, 4, 2, 2
2026/6/15, 00:17:41.347, 30335.75, 30336.50, 30335.50, 30336.50, 2, 2, 0, 2
2026/6/15, 00:17:42.062, 30334.50, 30334.50, 30333.50, 30334.50, 1, 1, 1, 0
2026/6/15, 00:17:45.978, 30330.75, 30330.75, 30329.75, 30330.75, 1, 1, 1, 0
2026/6/15, 00:17:45.979, 30328.75, 30328.75, 30327.75, 30327.75, 3, 3, 3, 0
2026/6/15, 00:17:46.016, 30326.00, 30326.75, 30325.75, 30325.75, 7, 7, 7, 0
2026/6/15, 00:17:46.099, 30327.00, 30327.00, 30326.00, 30327.00, 3, 3, 0, 3
2026/6/15, 00:17:56.683, 30324.75, 30324.75, 30323.75, 30323.75, 2, 2, 2, 0
2026/6/15, 00:17:57.710, 30325.00, 30325.25, 30324.25, 30324.25, 5, 5, 3, 2
2026/6/15, 00:18:02.177, 30329.75, 30330.75, 30329.75, 30329.75, 2, 2, 0, 2
2026/6/15, 00:18:02.185, 30332.25, 30333.25, 30332.25, 30332.25, 1, 1, 0, 1
2026/6/15, 00:18:05.145, 30333.50, 30333.50, 30332.50, 30333.50, 1, 1, 0, 1
2026/6/15, 00:18:08.068, 30330.50, 30331.50, 30330.50, 30330.50, 1, 1, 1, 0
2026/6/15, 00:18:10.856, 30334.25, 30334.75, 30333.75, 30334.75, 14, 10, 8, 6
2026/6/15, 00:18:13.553, 30330.75, 30331.75, 30330.75, 30330.75, 1, 1, 0, 1
2026/6/15, 00:18:13.860, 30332.00, 30332.00, 30331.00, 30332.00, 1, 1, 0, 1
2026/6/15, 00:18:14.558, 30329.00, 30329.75, 30328.75, 30328.75, 2, 2, 2, 0
2026/6/15, 00:18:14.994, 30330.75, 30331.75, 30330.75, 30330.75, 2, 2, 0, 2
2026/6/15, 00:18:14.997, 30332.75, 30333.75, 30332.75, 30332.75, 1, 1, 0, 1
2026/6/15, 00:18:17.790, 30334.50, 30334.50, 30333.50, 30334.50, 2, 1, 2, 0
2026/6/15, 00:18:20.621, 30333.25, 30334.25, 30333.25, 30333.25, 1, 1, 0, 1
2026/6/15, 00:18:20.805, 30334.50, 30335.00, 30334.00, 30335.00, 8, 3, 0, 8
2026/6/15, 00:18:26.519, 30333.00, 30334.00, 30333.00, 30334.00, 2, 2, 1, 1
2026/6/15, 00:18:31.549, 30335.00, 30336.00, 30335.00, 30336.00, 20, 8, 0, 20
2026/6/15, 00:18:31.551, 30337.25, 30338.25, 30337.25, 30338.25, 6, 6, 1, 5
2026/6/15, 00:18:31.562, 30340.50, 30341.50, 30340.50, 30340.50, 2, 2, 0, 2
2026/6/15, 00:18:31.562, 30341.75, 30342.75, 30341.75, 30342.75, 3, 3, 0, 3
2026/6/15, 00:18:31.572, 30343.25, 30344.00, 30343.00, 30343.00, 3, 3, 1, 2
2026/6/15, 00:18:32.146, 30346.25, 30347.25, 30346.25, 30347.25, 6, 6, 0, 6
2026/6/15, 00:18:33.018, 30350.25, 30351.25, 30350.25, 30350.25, 1, 1, 1, 0
2026/6/15, 00:18:33.018, 30353.00, 30354.00, 30353.00, 30354.00, 9, 8, 0, 9
2026/6/15, 00:18:33.179, 30354.50, 30355.50, 30354.50, 30354.50, 1, 1, 0, 1
2026/6/15, 00:18:33.791, 30355.75, 30356.50, 30355.50, 30355.50, 5, 4, 5, 0
2026/6/15, 00:18:33.908, 30357.75, 30358.75, 30357.75, 30358.75, 5, 5, 0, 5
2026/6/15, 00:18:33.908, 30359.00, 30360.00, 30359.00, 30360.00, 4, 3, 0, 4
2026/6/15, 00:18:33.918, 30357.50, 30358.50, 30357.50, 30357.50, 1, 1, 0, 1
2026/6/15, 00:18:33.918, 30359.50, 30359.75, 30358.75, 30359.75, 4, 4, 0, 4
2026/6/15, 00:18:33.922, 30356.75, 30357.75, 30356.75, 30356.75, 1, 1, 1, 0
2026/6/15, 00:18:34.293, 30358.00, 30359.00, 30358.00, 30358.00, 1, 1, 0, 1
2026/6/15, 00:18:34.616, 30359.75, 30360.75, 30359.75, 30359.75, 3, 3, 0, 3
2026/6/15, 00:18:34.794, 30361.50, 30362.00, 30361.00, 30362.00, 3, 3, 0, 3
2026/6/15, 00:18:35.733, 30359.50, 30360.00, 30359.00, 30359.00, 2, 2, 2, 0
2026/6/15, 00:18:37.176, 30361.75, 30362.75, 30361.75, 30362.75, 2, 2, 0, 2
2026/6/15, 00:18:39.216, 30363.00, 30364.00, 30363.00, 30364.00, 2, 2, 0, 2
2026/6/15, 00:18:39.832, 30364.25, 30364.25, 30363.25, 30364.25, 5, 4, 0, 5
2026/6/15, 00:18:42.670, 30362.25, 30363.25, 30362.25, 30362.25, 1, 1, 1, 0
2026/6/15, 00:18:42.694, 30364.25, 30364.25, 30363.25, 30364.25, 2, 2, 0, 2
2026/6/15, 00:18:43.266, 30361.75, 30362.75, 30361.75, 30361.75, 1, 1, 1, 0
2026/6/15, 00:18:46.118, 30363.50, 30364.50, 30363.50, 30363.50, 1, 1, 0, 1
2026/6/15, 00:18:46.119, 30364.75, 30365.50, 30364.50, 30365.50, 10, 7, 8, 2
2026/6/15, 00:18:46.435, 30363.75, 30364.75, 30363.75, 30363.75, 1, 1, 1, 0
2026/6/15, 00:18:48.858, 30367.25, 30367.50, 30366.50, 30367.50, 2, 2, 0, 2
2026/6/15, 00:18:50.926, 30365.75, 30366.75, 30365.75, 30365.75, 1, 1, 1, 0
2026/6/15, 00:18:51.492, 30367.00, 30367.00, 30366.00, 30366.00, 5, 5, 4, 1
2026/6/15, 00:18:52.983, 30364.75, 30364.75, 30363.75, 30364.75, 5, 5, 5, 0
2026/6/15, 00:18:57.026, 30366.00, 30366.00, 30365.00, 30366.00, 3, 3, 0, 3
2026/6/15, 00:18:57.430, 30364.00, 30364.00, 30363.00, 30363.00, 4, 4, 4, 0
2026/6/15, 00:18:57.430, 30362.75, 30363.50, 30362.50, 30362.50, 6, 5, 1, 5
2026/6/15, 00:19:02.231, 30362.25, 30362.50, 30361.50, 30362.50, 2, 2, 1, 1
2026/6/15, 00:19:02.235, 30360.75, 30360.75, 30359.75, 30359.75, 3, 3, 3, 0
2026/6/15, 00:19:07.299, 30359.00, 30360.00, 30359.00, 30359.00, 1, 1, 0, 1
2026/6/15, 00:19:07.300, 30360.75, 30361.75, 30360.75, 30360.75, 1, 1, 0, 1
2026/6/15, 00:19:07.391, 30362.50, 30363.50, 30362.50, 30363.50, 2, 2, 0, 2
2026/6/15, 00:19:07.391, 30365.75, 30366.00, 30365.00, 30366.00, 6, 4, 0, 6
2026/6/15, 00:19:07.394, 30362.00, 30362.00, 30361.00, 30362.00, 1, 1, 0, 1
2026/6/15, 00:19:08.576, 30358.25, 30359.00, 30358.00, 30358.00, 2, 2, 2, 0
2026/6/15, 00:19:13.609, 30360.00, 30361.00, 30360.00, 30361.00, 12, 12, 0, 12
2026/6/15, 00:19:20.466, 30359.00, 30360.00, 30359.00, 30359.00, 1, 1, 1, 0
2026/6/15, 00:19:25.504, 30360.50, 30361.50, 30360.50, 30360.50, 1, 1, 1, 0
2026/6/15, 00:19:27.680, 30363.00, 30364.00, 30363.00, 30363.00, 1, 1, 0, 1
2026/6/15, 00:19:29.001, 30364.50, 30365.50, 30364.50, 30365.50, 2, 2, 0, 2
2026/6/15, 00:19:29.365, 30366.00, 30366.00, 30365.00, 30365.00, 10, 10, 1, 9
2026/6/15, 00:19:29.367, 30364.75, 30365.25, 30364.25, 30364.25, 4, 4, 3, 1
2026/6/15, 00:19:31.381, 30366.00, 30367.00, 30366.00, 30366.00, 3, 3, 0, 3
2026/6/15, 00:19:31.748, 30367.50, 30368.50, 30367.50, 30368.50, 2, 2, 0, 2
2026/6/15, 00:19:31.750, 30369.00, 30370.00, 30369.00, 30370.00, 3, 3, 0, 3
2026/6/15, 00:19:33.028, 30367.50, 30367.50, 30366.50, 30367.50, 1, 1, 1, 0
2026/6/15, 00:19:33.034, 30365.75, 30366.75, 30365.75, 30365.75, 1, 1, 1, 0
2026/6/15, 00:19:33.654, 30370.00, 30370.00, 30369.00, 30370.00, 1, 1, 0, 1
2026/6/15, 00:19:33.865, 30367.75, 30367.75, 30366.75, 30366.75, 5, 5, 4, 1
2026/6/15, 00:19:35.435, 30365.25, 30366.25, 30365.25, 30366.25, 2, 2, 1, 1
2026/6/15, 00:19:41.571, 30368.50, 30369.50, 30368.50, 30369.50, 2, 2, 0, 2
2026/6/15, 00:19:41.695, 30366.75, 30367.00, 30366.00, 30366.00, 5, 5, 5, 0
2026/6/15, 00:19:41.747, 30367.25, 30368.25, 30367.25, 30367.25, 1, 1, 0, 1
2026/6/15, 00:19:45.730, 30370.00, 30370.00, 30369.00, 30370.00, 3, 3, 0, 3
2026/6/15, 00:19:48.415, 30368.75, 30369.25, 30368.25, 30368.25, 5, 5, 4, 1
2026/6/15, 00:19:52.325, 30371.00, 30372.00, 30371.00, 30371.00, 1, 1, 1, 0
2026/6/15, 00:19:52.325, 30372.75, 30373.75, 30372.75, 30373.75, 7, 6, 3, 4
2026/6/15, 00:19:54.639, 30371.50, 30372.50, 30371.50, 30371.50, 1, 1, 1, 0
2026/6/15, 00:19:57.439, 30372.75, 30372.75, 30371.75, 30372.75, 1, 1, 1, 0
2026/6/15, 00:19:57.816, 30371.00, 30371.00, 30370.00, 30370.00, 5, 4, 5, 0
2026/6/15, 00:19:59.952, 30369.50, 30370.50, 30369.50, 30369.50, 1, 1, 1, 0
2026/6/15, 00:20:01.411, 30373.25, 30373.25, 30372.25, 30373.25, 1, 1, 0, 1
2026/6/15, 00:20:01.998, 30371.00, 30372.00, 30371.00, 30372.00, 2, 2, 1, 1
2026/6/15, 00:20:03.187, 30373.75, 30373.75, 30372.75, 30373.75, 1, 1, 0, 1
2026/6/15, 00:20:04.422, 30369.25, 30370.25, 30369.25, 30369.25, 1, 1, 1, 0
2026/6/15, 00:20:07.053, 30370.75, 30371.50, 30370.50, 30371.50, 3, 3, 0, 3
2026/6/15, 00:20:09.905, 30369.50, 30370.50, 30369.50, 30369.50, 1, 1, 1, 0
2026/6/15, 00:20:14.053, 30370.75, 30371.25, 30370.25, 30371.25, 2, 2, 0, 2
2026/6/15, 00:20:17.033, 30369.00, 30369.00, 30368.00, 30369.00, 3, 3, 3, 0
2026/6/15, 00:20:18.186, 30366.75, 30366.75, 30365.75, 30365.75, 5, 5, 3, 2
2026/6/15, 00:20:19.126, 30364.75, 30365.25, 30364.25, 30365.25, 3, 3, 1, 2
2026/6/15, 00:20:22.282, 30363.50, 30363.50, 30362.50, 30362.50, 5, 5, 5, 0
2026/6/15, 00:20:22.434, 30360.75, 30361.75, 30360.75, 30360.75, 2, 2, 1, 1
2026/6/15, 00:20:23.129, 30362.50, 30363.50, 30362.50, 30362.50, 1, 1, 0, 1
2026/6/15, 00:20:23.439, 30364.00, 30364.00, 30363.00, 30364.00, 1, 1, 0, 1
2026/6/15, 00:20:23.699, 30361.50, 30362.50, 30361.50, 30361.50, 1, 1, 1, 0
2026/6/15, 00:20:23.825, 30363.00, 30363.00, 30362.00, 30363.00, 1, 1, 0, 1
2026/6/15, 00:20:24.552, 30361.00, 30361.25, 30360.25, 30361.25, 7, 5, 6, 1
2026/6/15, 00:20:25.215, 30360.00, 30361.00, 30360.00, 30361.00, 4, 4, 1, 3
2026/6/15, 00:20:28.999, 30362.25, 30363.00, 30362.00, 30362.00, 2, 2, 0, 2
2026/6/15, 00:20:34.435, 30370.00, 30371.00, 30370.00, 30370.00, 1, 1, 0, 1
2026/6/15, 00:20:34.435, 30372.75, 30373.75, 30372.75, 30373.75, 5, 5, 0, 5
2026/6/15, 00:20:35.782, 30367.00, 30367.00, 30366.00, 30367.00, 1, 1, 1, 0
2026/6/15, 00:20:40.054, 30361.00, 30362.00, 30361.00, 30361.00, 1, 1, 1, 0
2026/6/15, 00:20:40.054, 30362.50, 30362.50, 30361.50, 30362.50, 1, 1, 0, 1
2026/6/15, 00:20:41.320, 30361.25, 30361.25, 30360.25, 30360.25, 6, 6, 6, 0
2026/6/15, 00:20:42.926, 30363.75, 30364.75, 30363.75, 30363.75, 1, 1, 0, 1
2026/6/15, 00:20:43.730, 30365.75, 30366.75, 30365.75, 30366.75, 4, 4, 0, 4
2026/6/15, 00:20:44.339, 30367.00, 30368.00, 30367.00, 30367.00, 2, 2, 0, 2
2026/6/15, 00:20:45.534, 30370.75, 30371.75, 30370.75, 30370.75, 1, 1, 0, 1
2026/6/15, 00:20:46.474, 30372.00, 30372.00, 30371.00, 30372.00, 1, 1, 0, 1
2026/6/15, 00:20:48.769, 30370.75, 30371.00, 30370.00, 30370.00, 2, 2, 1, 1
2026/6/15, 00:20:49.068, 30371.50, 30371.75, 30370.75, 30371.75, 2, 2, 0, 2
2026/6/15, 00:20:50.821, 30369.50, 30369.50, 30368.50, 30369.50, 3, 3, 3, 0
2026/6/15, 00:20:55.960, 30371.00, 30372.00, 30371.00, 30372.00, 4, 4, 0, 4
2026/6/15, 00:20:56.036, 30373.25, 30373.75, 30372.75, 30373.75, 3, 3, 1, 2
2026/6/15, 00:20:57.040, 30370.75, 30370.75, 30369.75, 30370.75, 2, 2, 0, 2
2026/6/15, 00:20:58.911, 30369.25, 30370.25, 30369.25, 30369.25, 5, 3, 1, 4
2026/6/15, 00:21:00.274, 30371.25, 30371.75, 30370.75, 30371.75, 3, 3, 0, 3
2026/6/15, 00:21:05.984, 30369.00, 30370.00, 30369.00, 30369.00, 2, 2, 2, 0
2026/6/15, 00:21:10.203, 30371.75, 30371.75, 30370.75, 30371.75, 1, 1, 0, 1
2026/6/15, 00:21:10.448, 30369.75, 30369.75, 30368.75, 30369.75, 1, 1, 1, 0
2026/6/15, 00:21:16.603, 30367.50, 30367.50, 30366.50, 30367.50, 1, 1, 1, 0
2026/6/15, 00:21:16.603, 30366.25, 30366.25, 30365.25, 30366.25, 2, 2, 2, 0
2026/6/15, 00:21:18.643, 30364.50, 30365.50, 30364.50, 30364.50, 1, 1, 1, 0
2026/6/15, 00:21:21.189, 30367.00, 30368.00, 30367.00, 30367.00, 4, 4, 1, 3
2026/6/15, 00:21:27.711, 30369.75, 30370.75, 30369.75, 30369.75, 1, 1, 0, 1
2026/6/15, 00:21:33.145, 30371.50, 30372.50, 30371.50, 30371.50, 2, 2, 0, 2
2026/6/15, 00:21:33.533, 30373.00, 30374.00, 30373.00, 30374.00, 2, 2, 0, 2
2026/6/15, 00:21:34.914, 30375.25, 30375.25, 30374.25, 30375.25, 1, 1, 0, 1
2026/6/15, 00:21:36.507, 30372.00, 30372.00, 30371.00, 30371.00, 2, 2, 2, 0
2026/6/15, 00:21:36.521, 30370.75, 30371.75, 30370.75, 30370.75, 1, 1, 1, 0
2026/6/15, 00:21:37.707, 30373.00, 30374.00, 30373.00, 30373.00, 1, 1, 0, 1
2026/6/15, 00:21:42.251, 30374.75, 30374.75, 30373.75, 30374.75, 2, 2, 0, 2
2026/6/15, 00:21:44.720, 30372.00, 30373.00, 30372.00, 30372.00, 1, 1, 1, 0
2026/6/15, 00:21:45.731, 30373.25, 30374.25, 30373.25, 30373.25, 10, 6, 10, 0
2026/6/15, 00:21:49.321, 30374.75, 30374.75, 30373.75, 30374.75, 1, 1, 0, 1
2026/6/15, 00:21:51.052, 30373.00, 30374.00, 30373.00, 30373.00, 1, 1, 1, 0
2026/6/15, 00:21:55.701, 30375.25, 30376.25, 30375.25, 30375.25, 1, 1, 0, 1
2026/6/15, 00:21:56.318, 30376.50, 30376.75, 30375.75, 30375.75, 2, 2, 0, 2
2026/6/15, 00:21:56.320, 30377.00, 30377.00, 30376.00, 30377.00, 1, 1, 0, 1
2026/6/15, 00:21:56.321, 30375.50, 30376.25, 30375.25, 30375.25, 2, 2, 2, 0
2026/6/15, 00:21:57.180, 30379.00, 30379.00, 30378.00, 30379.00, 1, 1, 0, 1
2026/6/15, 00:21:58.031, 30376.25, 30377.25, 30376.25, 30377.25, 2, 2, 2, 0
2026/6/15, 00:22:01.820, 30374.75, 30375.75, 30374.75, 30375.75, 4, 4, 1, 3
2026/6/15, 00:22:06.152, 30376.00, 30377.00, 30376.00, 30377.00, 7, 7, 0, 7
2026/6/15, 00:22:06.152, 30377.25, 30378.25, 30377.25, 30378.25, 6, 6, 0, 6
2026/6/15, 00:22:06.152, 30378.50, 30379.50, 30378.50, 30379.50, 8, 7, 3, 5
2026/6/15, 00:22:06.153, 30379.75, 30380.25, 30379.25, 30380.25, 7, 6, 0, 7
2026/6/15, 00:22:06.153, 30378.75, 30379.50, 30378.50, 30378.50, 3, 2, 3, 0
2026/6/15, 00:22:06.153, 30380.50, 30380.50, 30379.50, 30380.50, 1, 1, 0, 1
2026/6/15, 00:22:06.153, 30379.00, 30379.75, 30378.75, 30378.75, 2, 2, 2, 0
2026/6/15, 00:22:06.157, 30381.00, 30381.25, 30380.25, 30381.25, 6, 6, 0, 6
2026/6/15, 00:22:06.160, 30379.50, 30380.50, 30379.50, 30379.50, 2, 2, 2, 0
2026/6/15, 00:22:06.163, 30381.25, 30381.25, 30380.25, 30380.25, 6, 6, 3, 3
2026/6/15, 00:22:06.167, 30379.75, 30380.00, 30379.00, 30379.00, 6, 6, 6, 0
2026/6/15, 00:22:06.185, 30381.25, 30381.75, 30380.75, 30380.75, 3, 3, 2, 1
2026/6/15, 00:22:07.959, 30382.25, 30383.25, 30382.25, 30383.25, 2, 2, 0, 2
2026/6/15, 00:22:07.959, 30383.50, 30383.50, 30382.50, 30383.50, 1, 1, 0, 1
2026/6/15, 00:22:08.956, 30381.50, 30382.50, 30381.50, 30381.50, 1, 1, 1, 0
2026/6/15, 00:22:09.069, 30383.50, 30384.50, 30383.50, 30384.50, 3, 3, 0, 3
2026/6/15, 00:22:09.624, 30385.00, 30386.00, 30385.00, 30386.00, 6, 6, 0, 6
2026/6/15, 00:22:09.624, 30386.50, 30386.50, 30385.50, 30386.50, 1, 1, 0, 1
2026/6/15, 00:22:09.624, 30385.25, 30386.25, 30385.25, 30385.25, 1, 1, 1, 0
2026/6/15, 00:22:09.646, 30386.75, 30386.75, 30385.75, 30385.75, 3, 3, 1, 2
2026/6/15, 00:22:10.845, 30385.25, 30386.00, 30385.00, 30385.00, 3, 3, 0, 3
2026/6/15, 00:22:10.865, 30386.50, 30386.50, 30385.50, 30386.50, 1, 1, 0, 1
2026/6/15, 00:22:11.103, 30385.25, 30385.75, 30384.75, 30384.75, 4, 4, 4, 0
2026/6/15, 00:22:11.745, 30386.00, 30386.00, 30385.00, 30385.00, 5, 5, 5, 0
2026/6/15, 00:22:11.814, 30384.25, 30385.25, 30384.25, 30384.25, 1, 1, 1, 0
2026/6/15, 00:22:13.534, 30386.00, 30387.00, 30386.00, 30387.00, 3, 3, 1, 2
2026/6/15, 00:22:13.985, 30387.25, 30388.25, 30387.25, 30388.25, 3, 3, 0, 3
2026/6/15, 00:22:14.907, 30389.00, 30389.75, 30388.75, 30389.75, 5, 5, 0, 5
2026/6/15, 00:22:15.002, 30387.25, 30388.25, 30387.25, 30387.25, 1, 1, 1, 0
2026/6/15, 00:22:15.511, 30388.50, 30389.50, 30388.50, 30388.50, 1, 1, 0, 1
2026/6/15, 00:22:16.837, 30390.00, 30390.75, 30389.75, 30389.75, 7, 7, 1, 6
2026/6/15, 00:22:19.654, 30391.00, 30391.00, 30390.00, 30391.00, 1, 1, 0, 1
2026/6/15, 00:22:21.498, 30388.50, 30388.50, 30387.50, 30387.50, 2, 2, 2, 0
2026/6/15, 00:22:21.504, 30387.00, 30387.00, 30386.00, 30386.00, 2, 2, 2, 0
2026/6/15, 00:22:21.515, 30384.25, 30384.25, 30383.25, 30384.25, 2, 1, 2, 0
2026/6/15, 00:22:21.549, 30382.25, 30383.25, 30382.25, 30383.25, 3, 3, 1, 2
2026/6/15, 00:22:21.614, 30384.00, 30384.00, 30383.00, 30383.00, 3, 3, 1, 2
2026/6/15, 00:22:26.246, 30381.25, 30382.25, 30381.25, 30381.25, 3, 3, 1, 2
2026/6/15, 00:22:29.175, 30383.25, 30384.25, 30383.25, 30383.25, 1, 1, 0, 1
2026/6/15, 00:22:30.432, 30384.75, 30385.75, 30384.75, 30385.75, 5, 5, 1, 4
2026/6/15, 00:22:32.537, 30386.75, 30386.75, 30385.75, 30386.75, 1, 1, 0, 1
2026/6/15, 00:22:32.804, 30383.75, 30383.75, 30382.75, 30382.75, 11, 8, 10, 1
2026/6/15, 00:22:34.250, 30382.25, 30382.25, 30381.25, 30382.25, 1, 1, 0, 1
2026/6/15, 00:22:34.606, 30380.25, 30381.25, 30380.25, 30380.25, 1, 1, 1, 0
2026/6/15, 00:22:34.611, 30382.75, 30383.75, 30382.75, 30383.75, 10, 10, 0, 10
2026/6/15, 00:22:35.583, 30382.00, 30382.00, 30381.00, 30381.00, 2, 2, 1, 1
2026/6/15, 00:22:39.495, 30380.25, 30381.25, 30380.25, 30380.25, 1, 1, 1, 0
2026/6/15, 00:22:40.318, 30382.75, 30382.75, 30381.75, 30382.75, 1, 1, 0, 1
2026/6/15, 00:22:42.400, 30381.00, 30381.25, 30380.25, 30380.25, 2, 2, 2, 0
2026/6/15, 00:22:47.156, 30383.25, 30383.25, 30382.25, 30383.25, 1, 1, 0, 1
2026/6/15, 00:22:47.643, 30380.75, 30380.75, 30379.75, 30379.75, 10, 10, 5, 5
2026/6/15, 00:22:47.652, 30378.75, 30379.50, 30378.50, 30378.50, 17, 10, 17, 0
2026/6/15, 00:22:47.776, 30380.25, 30381.25, 30380.25, 30380.25, 5, 3, 0, 5
2026/6/15, 00:22:47.777, 30383.00, 30383.00, 30382.00, 30383.00, 1, 1, 0, 1
2026/6/15, 00:22:48.381, 30381.25, 30382.25, 30381.25, 30381.25, 1, 1, 1, 0
2026/6/15, 00:22:49.263, 30384.25, 30384.25, 30383.25, 30384.25, 5, 5, 0, 5
2026/6/15, 00:23:09.034, 30382.00, 30382.25, 30381.25, 30381.25, 2, 2, 2, 0
2026/6/15, 00:23:20.334, 30383.25, 30384.25, 30383.25, 30383.25, 1, 1, 0, 1
2026/6/15, 00:23:20.740, 30384.50, 30384.50, 30383.50, 30384.50, 1, 1, 0, 1
2026/6/15, 00:23:28.195, 30383.00, 30384.00, 30383.00, 30383.00, 1, 1, 1, 0
2026/6/15, 00:23:29.612, 30385.00, 30385.50, 30384.50, 30384.50, 7, 7, 2, 5
2026/6/15, 00:23:36.828, 30384.25, 30384.25, 30383.25, 30383.25, 8, 4, 8, 0
2026/6/15, 00:23:36.828, 30383.00, 30383.00, 30382.00, 30382.00, 4, 4, 4, 0
2026/6/15, 00:23:36.828, 30381.75, 30381.75, 30380.75, 30380.75, 9, 9, 9, 0
2026/6/15, 00:23:39.263, 30379.50, 30380.50, 30379.50, 30379.50, 4, 4, 2, 2
2026/6/15, 00:23:43.671, 30380.75, 30380.75, 30379.75, 30380.75, 5, 1, 5, 0
2026/6/15, 00:23:45.365, 30379.25, 30380.25, 30379.25, 30379.25, 1, 1, 1, 0
2026/6/15, 00:23:48.871, 30381.00, 30381.75, 30380.75, 30381.75, 3, 3, 1, 2
2026/6/15, 00:23:55.253, 30384.00, 30385.00, 30384.00, 30385.00, 3, 3, 0, 3
2026/6/15, 00:23:59.484, 30385.25, 30386.25, 30385.25, 30386.25, 4, 3, 0, 4
2026/6/15, 00:23:59.484, 30386.50, 30387.50, 30386.50, 30386.50, 2, 2, 0, 2
2026/6/15, 00:23:59.501, 30389.00, 30390.00, 30389.00, 30390.00, 3, 3, 0, 3
2026/6/15, 00:23:59.587, 30391.00, 30392.00, 30391.00, 30392.00, 4, 3, 0, 4
2026/6/15, 00:23:59.587, 30392.50, 30393.50, 30392.50, 30393.50, 5, 5, 0, 5
2026/6/15, 00:24:00.658, 30394.00, 30394.00, 30393.00, 30394.00, 10, 8, 2, 8
2026/6/15, 00:24:02.760, 30390.25, 30390.25, 30389.25, 30390.25, 1, 1, 1, 0
2026/6/15, 00:24:03.128, 30388.50, 30388.50, 30387.50, 30388.50, 1, 1, 1, 0
2026/6/15, 00:24:03.487, 30386.00, 30386.00, 30385.00, 30385.00, 3, 3, 3, 0
2026/6/15, 00:24:04.477, 30383.25, 30384.25, 30383.25, 30383.25, 1, 1, 1, 0
2026/6/15, 00:24:05.072, 30385.75, 30385.75, 30384.75, 30385.75, 2, 2, 0, 2
2026/6/15, 00:24:06.821, 30383.00, 30384.00, 30383.00, 30383.00, 1, 1, 1, 0
2026/6/15, 00:24:07.579, 30384.25, 30384.25, 30383.25, 30384.25, 5, 2, 0, 5
2026/6/15, 00:24:08.063, 30381.25, 30382.25, 30381.25, 30381.25, 1, 1, 1, 0
2026/6/15, 00:24:11.820, 30383.50, 30383.50, 30382.50, 30382.50, 6, 6, 6, 0
2026/6/15, 00:24:16.635, 30381.25, 30382.25, 30381.25, 30382.25, 14, 11, 4, 10
2026/6/15, 00:24:21.875, 30384.00, 30384.00, 30383.00, 30384.00, 2, 2, 0, 2
2026/6/15, 00:24:45.184, 30380.00, 30380.00, 30379.00, 30380.00, 1, 1, 1, 0
2026/6/15, 00:24:45.184, 30378.75, 30378.75, 30377.75, 30378.75, 71, 25, 71, 0
2026/6/15, 00:24:45.682, 30377.00, 30377.00, 30376.00, 30376.00, 6, 6, 6, 0
2026/6/15, 00:24:46.891, 30378.50, 30379.00, 30378.00, 30379.00, 6, 6, 0, 6
2026/6/15, 00:24:48.342, 30377.25, 30378.25, 30377.25, 30377.25, 1, 1, 1, 0
2026/6/15, 00:24:48.868, 30379.25, 30379.25, 30378.25, 30379.25, 2, 2, 0, 2
2026/6/15, 00:24:57.203, 30377.00, 30377.00, 30376.00, 30376.00, 2, 2, 2, 0
2026/6/15, 00:24:57.732, 30375.00, 30376.00, 30375.00, 30376.00, 4, 3, 3, 1
2026/6/15, 00:24:57.825, 30376.25, 30376.25, 30375.25, 30376.25, 1, 1, 0, 1
2026/6/15, 00:24:57.956, 30374.00, 30374.00, 30373.00, 30373.00, 4, 4, 4, 0
2026/6/15, 00:24:57.956, 30372.75, 30373.25, 30372.25, 30372.25, 6, 6, 6, 0
2026/6/15, 00:24:59.268, 30374.25, 30374.75, 30373.75, 30373.75, 7, 7, 3, 4
2026/6/15, 00:25:00.406, 30373.00, 30373.00, 30372.00, 30372.00, 20, 9, 20, 0
